source,country,sample,original_id,year,sample_weight
WVS,Germany,East Germany,1068,1997,1
WVS,Germany,East Germany,1069,1997,1
WVS,Germany,East Germany,1070,1997,1
WVS,Germany,East Germany,1071,1997,1
WVS,Germany,East Germany,1072,1997,1
WVS,Germany,East Germany,1073,1997,1
WVS,Germany,East Germany,1074,1997,1
WVS,Germany,East Germany,1075,1997,1
WVS,Germany,East Germany,1076,1997,1
WVS,Germany,East Germany,1077,1997,1
WVS,Germany,East Germany,1078,1997,1
WVS,Germany,East Germany,1079,1997,1
WVS,Germany,East Germany,1080,1997,1
WVS,Germany,East Germany,1081,1997,1
WVS,Germany,East Germany,1082,1997,1
WVS,Germany,East Germany,1083,1997,1
WVS,Germany,East Germany,1084,1997,1
WVS,Germany,East Germany,1085,1997,1
WVS,Germany,East Germany,1086,1997,1
WVS,Germany,East Germany,1087,1997,1
WVS,Germany,East Germany,1088,1997,1
WVS,Germany,East Germany,1089,1997,1
WVS,Germany,East Germany,1090,1997,1
WVS,Germany,East Germany,1091,1997,1
WVS,Germany,East Germany,1092,1997,1
WVS,Germany,East Germany,1093,1997,1
WVS,Germany,East Germany,1094,1997,1
WVS,Germany,East Germany,1095,1997,1
WVS,Germany,East Germany,1096,1997,1
WVS,Germany,East Germany,1097,1997,1
WVS,Germany,East Germany,1098,1997,1
WVS,Germany,East Germany,1099,1997,1
WVS,Germany,East Germany,1100,1997,1
WVS,Germany,East Germany,1101,1997,1
WVS,Germany,East Germany,1102,1997,1
WVS,Germany,East Germany,1103,1997,1
WVS,Germany,East Germany,1104,1997,1
WVS,Germany,East Germany,1105,1997,1
WVS,Germany,East Germany,1106,1997,1
WVS,Germany,East Germany,1107,1997,1
WVS,Germany,East Germany,1108,1997,1
WVS,Germany,East Germany,1109,1997,1
WVS,Germany,East Germany,1110,1997,1
WVS,Germany,East Germany,1111,1997,1
WVS,Germany,East Germany,1112,1997,1
WVS,Germany,East Germany,1113,1997,1
WVS,Germany,East Germany,1114,1997,1
WVS,Germany,East Germany,1115,1997,1
WVS,Germany,East Germany,1116,1997,1
WVS,Germany,East Germany,1117,1997,1
WVS,Germany,East Germany,1118,1997,1
WVS,Germany,East Germany,1119,1997,1
WVS,Germany,East Germany,1120,1997,1
WVS,Germany,East Germany,1121,1997,1
WVS,Germany,East Germany,1122,1997,1
WVS,Germany,East Germany,1123,1997,1
WVS,Germany,East Germany,1124,1997,1
WVS,Germany,East Germany,1125,1997,1
WVS,Germany,East Germany,1126,1997,1
WVS,Germany,East Germany,1127,1997,1
WVS,Germany,East Germany,1128,1997,1
WVS,Germany,East Germany,1129,1997,1
WVS,Germany,East Germany,1130,1997,1
WVS,Germany,East Germany,1131,1997,1
WVS,Germany,East Germany,1132,1997,1
WVS,Germany,East Germany,1133,1997,1
WVS,Germany,East Germany,1134,1997,1
WVS,Germany,East Germany,1135,1997,1
WVS,Germany,East Germany,1136,1997,1
WVS,Germany,East Germany,1137,1997,1
WVS,Germany,East Germany,1138,1997,1
WVS,Germany,East Germany,1139,1997,1
WVS,Germany,East Germany,1140,1997,1
WVS,Germany,East Germany,1141,1997,1
WVS,Germany,East Germany,1142,1997,1
WVS,Germany,East Germany,1143,1997,1
WVS,Germany,East Germany,1144,1997,1
WVS,Germany,East Germany,1145,1997,1
WVS,Germany,East Germany,1146,1997,1
WVS,Germany,East Germany,1147,1997,1
WVS,Germany,East Germany,1148,1997,1
WVS,Germany,East Germany,1149,1997,1
WVS,Germany,East Germany,1150,1997,1
WVS,Germany,East Germany,1151,1997,1
WVS,Germany,East Germany,1152,1997,1
WVS,Germany,East Germany,1153,1997,1
WVS,Germany,East Germany,1154,1997,1
WVS,Germany,East Germany,1155,1997,1
WVS,Germany,East Germany,1156,1997,1
WVS,Germany,East Germany,1157,1997,1
WVS,Germany,East Germany,1158,1997,1
WVS,Germany,East Germany,1159,1997,1
WVS,Germany,East Germany,1160,1997,1
WVS,Germany,East Germany,1161,1997,1
WVS,Germany,East Germany,1162,1997,1
WVS,Germany,East Germany,1163,1997,1
WVS,Germany,East Germany,1164,1997,1
WVS,Germany,East Germany,1165,1997,1
WVS,Germany,East Germany,1166,1997,1
WVS,Germany,East Germany,1167,1997,1
WVS,Germany,East Germany,1168,1997,1
WVS,Germany,East Germany,1169,1997,1
WVS,Germany,East Germany,1170,1997,1
WVS,Germany,East Germany,1171,1997,1
WVS,Germany,East Germany,1172,1997,1
WVS,Germany,East Germany,1173,1997,1
WVS,Germany,East Germany,1174,1997,1
WVS,Germany,East Germany,1175,1997,1
WVS,Germany,East Germany,1176,1997,1
WVS,Germany,East Germany,1177,1997,1
WVS,Germany,East Germany,1178,1997,1
WVS,Germany,East Germany,1179,1997,1
WVS,Germany,East Germany,1180,1997,1
WVS,Germany,East Germany,1181,1997,1
WVS,Germany,East Germany,1182,1997,1
WVS,Germany,East Germany,1183,1997,1
WVS,Germany,East Germany,1184,1997,1
WVS,Germany,East Germany,1185,1997,1
WVS,Germany,East Germany,1186,1997,1
WVS,Germany,East Germany,1187,1997,1
WVS,Germany,East Germany,1188,1997,1
WVS,Germany,East Germany,1189,1997,1
WVS,Germany,East Germany,1190,1997,1
WVS,Germany,East Germany,1191,1997,1
WVS,Germany,East Germany,1192,1997,1
WVS,Germany,East Germany,1193,1997,1
WVS,Germany,East Germany,1194,1997,1
WVS,Germany,East Germany,1195,1997,1
WVS,Germany,East Germany,1196,1997,1
WVS,Germany,East Germany,1197,1997,1
WVS,Germany,East Germany,1198,1997,1
WVS,Germany,East Germany,1199,1997,1
WVS,Germany,East Germany,1200,1997,1
WVS,Germany,East Germany,1201,1997,1
WVS,Germany,East Germany,1202,1997,1
WVS,Germany,East Germany,1203,1997,1
WVS,Germany,East Germany,1204,1997,1
WVS,Germany,East Germany,1205,1997,1
WVS,Germany,East Germany,1206,1997,1
WVS,Germany,East Germany,1207,1997,1
WVS,Germany,East Germany,1208,1997,1
WVS,Germany,East Germany,1209,1997,1
WVS,Germany,East Germany,1210,1997,1
WVS,Germany,East Germany,1211,1997,1
WVS,Germany,East Germany,1212,1997,1
WVS,Germany,East Germany,1213,1997,1
WVS,Germany,East Germany,1214,1997,1
WVS,Germany,East Germany,1215,1997,1
WVS,Germany,East Germany,1216,1997,1
WVS,Germany,East Germany,1217,1997,1
WVS,Germany,East Germany,1218,1997,1
WVS,Germany,East Germany,1219,1997,1
WVS,Germany,East Germany,1220,1997,1
WVS,Germany,East Germany,1221,1997,1
WVS,Germany,East Germany,1222,1997,1
WVS,Germany,East Germany,1223,1997,1
WVS,Germany,East Germany,1224,1997,1
WVS,Germany,East Germany,1225,1997,1
WVS,Germany,East Germany,1226,1997,1
WVS,Germany,East Germany,1227,1997,1
WVS,Germany,East Germany,1228,1997,1
WVS,Germany,East Germany,1229,1997,1
WVS,Germany,East Germany,1230,1997,1
WVS,Germany,East Germany,1231,1997,1
WVS,Germany,East Germany,1232,1997,1
WVS,Germany,East Germany,1233,1997,1
WVS,Germany,East Germany,1234,1997,1
WVS,Germany,East Germany,1235,1997,1
WVS,Germany,East Germany,1236,1997,1
WVS,Germany,East Germany,1237,1997,1
WVS,Germany,East Germany,1238,1997,1
WVS,Germany,East Germany,1239,1997,1
WVS,Germany,East Germany,1240,1997,1
WVS,Germany,East Germany,1241,1997,1
WVS,Germany,East Germany,1242,1997,1
WVS,Germany,East Germany,1243,1997,1
WVS,Germany,East Germany,1244,1997,1
WVS,Germany,East Germany,1245,1997,1
WVS,Germany,East Germany,1246,1997,1
WVS,Germany,East Germany,1247,1997,1
WVS,Germany,East Germany,1248,1997,1
WVS,Germany,East Germany,1249,1997,1
WVS,Germany,East Germany,1250,1997,1
WVS,Germany,East Germany,1251,1997,1
WVS,Germany,East Germany,1252,1997,1
WVS,Germany,East Germany,1253,1997,1
WVS,Germany,East Germany,1254,1997,1
WVS,Germany,East Germany,1255,1997,1
WVS,Germany,East Germany,1256,1997,1
WVS,Germany,East Germany,1257,1997,1
WVS,Germany,East Germany,1258,1997,1
WVS,Germany,East Germany,1259,1997,1
WVS,Germany,East Germany,1260,1997,1
WVS,Germany,East Germany,1261,1997,1
WVS,Germany,East Germany,1262,1997,1
WVS,Germany,East Germany,1263,1997,1
WVS,Germany,East Germany,1264,1997,1
WVS,Germany,East Germany,1265,1997,1
WVS,Germany,East Germany,1266,1997,1
WVS,Germany,East Germany,1267,1997,1
WVS,Germany,East Germany,1268,1997,1
WVS,Germany,East Germany,1269,1997,1
WVS,Germany,East Germany,1270,1997,1
WVS,Germany,East Germany,1271,1997,1
WVS,Germany,East Germany,1272,1997,1
WVS,Germany,East Germany,1273,1997,1
WVS,Germany,East Germany,1274,1997,1
WVS,Germany,East Germany,1275,1997,1
WVS,Germany,East Germany,1276,1997,1
WVS,Germany,East Germany,1277,1997,1
WVS,Germany,East Germany,1278,1997,1
WVS,Germany,East Germany,1279,1997,1
WVS,Germany,East Germany,1280,1997,1
WVS,Germany,East Germany,1281,1997,1
WVS,Germany,East Germany,1282,1997,1
WVS,Germany,East Germany,1283,1997,1
WVS,Germany,East Germany,1284,1997,1
WVS,Germany,East Germany,1285,1997,1
WVS,Germany,East Germany,1286,1997,1
WVS,Germany,East Germany,1287,1997,1
WVS,Germany,East Germany,1288,1997,1
WVS,Germany,East Germany,1289,1997,1
WVS,Germany,East Germany,1290,1997,1
WVS,Germany,East Germany,1291,1997,1
WVS,Germany,East Germany,1292,1997,1
WVS,Germany,East Germany,1293,1997,1
WVS,Germany,East Germany,1294,1997,1
WVS,Germany,East Germany,1295,1997,1
WVS,Germany,East Germany,1296,1997,1
WVS,Germany,East Germany,1297,1997,1
WVS,Germany,East Germany,1298,1997,1
WVS,Germany,East Germany,1299,1997,1
WVS,Germany,East Germany,1300,1997,1
WVS,Germany,East Germany,1301,1997,1
WVS,Germany,East Germany,1302,1997,1
WVS,Germany,East Germany,1303,1997,1
WVS,Germany,East Germany,1304,1997,1
WVS,Germany,East Germany,1305,1997,1
WVS,Germany,East Germany,1306,1997,1
WVS,Germany,East Germany,1307,1997,1
WVS,Germany,East Germany,1308,1997,1
WVS,Germany,East Germany,1309,1997,1
WVS,Germany,East Germany,1310,1997,1
WVS,Germany,East Germany,1311,1997,1
WVS,Germany,East Germany,1312,1997,1
WVS,Germany,East Germany,1313,1997,1
WVS,Germany,East Germany,1314,1997,1
WVS,Germany,East Germany,1315,1997,1
WVS,Germany,East Germany,1316,1997,1
WVS,Germany,East Germany,1317,1997,1
WVS,Germany,East Germany,1318,1997,1
WVS,Germany,East Germany,1319,1997,1
WVS,Germany,East Germany,1320,1997,1
WVS,Germany,East Germany,1321,1997,1
WVS,Germany,East Germany,1322,1997,1
WVS,Germany,East Germany,1323,1997,1
WVS,Germany,East Germany,1324,1997,1
WVS,Germany,East Germany,1325,1997,1
WVS,Germany,East Germany,1326,1997,1
WVS,Germany,East Germany,1327,1997,1
WVS,Germany,East Germany,1328,1997,1
WVS,Germany,East Germany,1329,1997,1
WVS,Germany,East Germany,1330,1997,1
WVS,Germany,East Germany,1331,1997,1
WVS,Germany,East Germany,1332,1997,1
WVS,Germany,East Germany,1333,1997,1
WVS,Germany,East Germany,1334,1997,1
WVS,Germany,East Germany,1335,1997,1
WVS,Germany,East Germany,1336,1997,1
WVS,Germany,East Germany,1337,1997,1
WVS,Germany,East Germany,1338,1997,1
WVS,Germany,East Germany,1339,1997,1
WVS,Germany,East Germany,1340,1997,1
WVS,Germany,East Germany,1341,1997,1
WVS,Germany,East Germany,1342,1997,1
WVS,Germany,East Germany,1343,1997,1
WVS,Germany,East Germany,1344,1997,1
WVS,Germany,East Germany,1345,1997,1
WVS,Germany,East Germany,1346,1997,1
WVS,Germany,East Germany,1347,1997,1
WVS,Germany,East Germany,1348,1997,1
WVS,Germany,East Germany,1349,1997,1
WVS,Germany,East Germany,1350,1997,1
WVS,Germany,East Germany,1351,1997,1
WVS,Germany,East Germany,1352,1997,1
WVS,Germany,East Germany,1353,1997,1
WVS,Germany,East Germany,1354,1997,1
WVS,Germany,East Germany,1355,1997,1
WVS,Germany,East Germany,1356,1997,1
WVS,Germany,East Germany,1357,1997,1
WVS,Germany,East Germany,1358,1997,1
WVS,Germany,East Germany,1359,1997,1
WVS,Germany,East Germany,1360,1997,1
WVS,Germany,East Germany,1361,1997,1
WVS,Germany,East Germany,1362,1997,1
WVS,Germany,East Germany,1363,1997,1
WVS,Germany,East Germany,1364,1997,1
WVS,Germany,East Germany,1365,1997,1
WVS,Germany,East Germany,1366,1997,1
WVS,Germany,East Germany,1367,1997,1
WVS,Germany,East Germany,1368,1997,1
WVS,Germany,East Germany,1369,1997,1
WVS,Germany,East Germany,1370,1997,1
WVS,Germany,East Germany,1371,1997,1
WVS,Germany,East Germany,1372,1997,1
WVS,Germany,East Germany,1373,1997,1
WVS,Germany,East Germany,1374,1997,1
WVS,Germany,East Germany,1375,1997,1
WVS,Germany,East Germany,1376,1997,1
WVS,Germany,East Germany,1377,1997,1
WVS,Germany,East Germany,1378,1997,1
WVS,Germany,East Germany,1379,1997,1
WVS,Germany,East Germany,1380,1997,1
WVS,Germany,East Germany,1381,1997,1
WVS,Germany,East Germany,1382,1997,1
WVS,Germany,East Germany,1383,1997,1
WVS,Germany,East Germany,1384,1997,1
WVS,Germany,East Germany,1385,1997,1
WVS,Germany,East Germany,1386,1997,1
WVS,Germany,East Germany,1387,1997,1
WVS,Germany,East Germany,1388,1997,1
WVS,Germany,East Germany,1389,1997,1
WVS,Germany,East Germany,1390,1997,1
WVS,Germany,East Germany,1391,1997,1
WVS,Germany,East Germany,1392,1997,1
WVS,Germany,East Germany,1393,1997,1
WVS,Germany,East Germany,1394,1997,1
WVS,Germany,East Germany,1395,1997,1
WVS,Germany,East Germany,1396,1997,1
WVS,Germany,East Germany,1397,1997,1
WVS,Germany,East Germany,1398,1997,1
WVS,Germany,East Germany,1399,1997,1
WVS,Germany,East Germany,1400,1997,1
WVS,Germany,East Germany,1401,1997,1
WVS,Germany,East Germany,1402,1997,1
WVS,Germany,East Germany,1403,1997,1
WVS,Germany,East Germany,1404,1997,1
WVS,Germany,East Germany,1405,1997,1
WVS,Germany,East Germany,1406,1997,1
WVS,Germany,East Germany,1407,1997,1
WVS,Germany,East Germany,1408,1997,1
WVS,Germany,East Germany,1409,1997,1
WVS,Germany,East Germany,1410,1997,1
WVS,Germany,East Germany,1411,1997,1
WVS,Germany,East Germany,1412,1997,1
WVS,Germany,East Germany,1413,1997,1
WVS,Germany,East Germany,1414,1997,1
WVS,Germany,East Germany,1415,1997,1
WVS,Germany,East Germany,1416,1997,1
WVS,Germany,East Germany,1417,1997,1
WVS,Germany,East Germany,1418,1997,1
WVS,Germany,East Germany,1419,1997,1
WVS,Germany,East Germany,1420,1997,1
WVS,Germany,East Germany,1421,1997,1
WVS,Germany,East Germany,1422,1997,1
WVS,Germany,East Germany,1423,1997,1
WVS,Germany,East Germany,1424,1997,1
WVS,Germany,East Germany,1425,1997,1
WVS,Germany,East Germany,1426,1997,1
WVS,Germany,East Germany,1427,1997,1
WVS,Germany,East Germany,1428,1997,1
WVS,Germany,East Germany,1429,1997,1
WVS,Germany,East Germany,1430,1997,1
WVS,Germany,East Germany,1431,1997,1
WVS,Germany,East Germany,1432,1997,1
WVS,Germany,East Germany,1433,1997,1
WVS,Germany,East Germany,1434,1997,1
WVS,Germany,East Germany,1435,1997,1
WVS,Germany,East Germany,1436,1997,1
WVS,Germany,East Germany,1437,1997,1
WVS,Germany,East Germany,1438,1997,1
WVS,Germany,East Germany,1439,1997,1
WVS,Germany,East Germany,1440,1997,1
WVS,Germany,East Germany,1441,1997,1
WVS,Germany,East Germany,1442,1997,1
WVS,Germany,East Germany,1443,1997,1
WVS,Germany,East Germany,1444,1997,1
WVS,Germany,East Germany,1445,1997,1
WVS,Germany,East Germany,1446,1997,1
WVS,Germany,East Germany,1447,1997,1
WVS,Germany,East Germany,1448,1997,1
WVS,Germany,East Germany,1449,1997,1
WVS,Germany,East Germany,1450,1997,1
WVS,Germany,East Germany,1451,1997,1
WVS,Germany,East Germany,1452,1997,1
WVS,Germany,East Germany,1453,1997,1
WVS,Germany,East Germany,1454,1997,1
WVS,Germany,East Germany,1455,1997,1
WVS,Germany,East Germany,1456,1997,1
WVS,Germany,East Germany,1457,1997,1
WVS,Germany,East Germany,1458,1997,1
WVS,Germany,East Germany,1459,1997,1
WVS,Germany,East Germany,1460,1997,1
WVS,Germany,East Germany,1461,1997,1
WVS,Germany,East Germany,1462,1997,1
WVS,Germany,East Germany,1463,1997,1
WVS,Germany,East Germany,1464,1997,1
WVS,Germany,East Germany,1465,1997,1
WVS,Germany,East Germany,1466,1997,1
WVS,Germany,East Germany,1467,1997,1
WVS,Germany,East Germany,1468,1997,1
WVS,Germany,East Germany,1469,1997,1
WVS,Germany,East Germany,1470,1997,1
WVS,Germany,East Germany,1471,1997,1
WVS,Germany,East Germany,1472,1997,1
WVS,Germany,East Germany,1473,1997,1
WVS,Germany,East Germany,1474,1997,1
WVS,Germany,East Germany,1475,1997,1
WVS,Germany,East Germany,1476,1997,1
WVS,Germany,East Germany,1477,1997,1
WVS,Germany,East Germany,1478,1997,1
WVS,Germany,East Germany,1479,1997,1
WVS,Germany,East Germany,1480,1997,1
WVS,Germany,East Germany,1481,1997,1
WVS,Germany,East Germany,1482,1997,1
WVS,Germany,East Germany,1483,1997,1
WVS,Germany,East Germany,1484,1997,1
WVS,Germany,East Germany,1485,1997,1
WVS,Germany,East Germany,1486,1997,1
WVS,Germany,East Germany,1487,1997,1
WVS,Germany,East Germany,1488,1997,1
WVS,Germany,East Germany,1489,1997,1
WVS,Germany,East Germany,1490,1997,1
WVS,Germany,East Germany,1491,1997,1
WVS,Germany,East Germany,1492,1997,1
WVS,Germany,East Germany,1493,1997,1
WVS,Germany,East Germany,1494,1997,1
WVS,Germany,East Germany,1495,1997,1
WVS,Germany,East Germany,1496,1997,1
WVS,Germany,East Germany,1497,1997,1
WVS,Germany,East Germany,1498,1997,1
WVS,Germany,East Germany,1499,1997,1
WVS,Germany,East Germany,1500,1997,1
WVS,Germany,East Germany,1501,1997,1
WVS,Germany,East Germany,1502,1997,1
WVS,Germany,East Germany,1503,1997,1
WVS,Germany,East Germany,1504,1997,1
WVS,Germany,East Germany,1505,1997,1
WVS,Germany,East Germany,1506,1997,1
WVS,Germany,East Germany,1507,1997,1
WVS,Germany,East Germany,1508,1997,1
WVS,Germany,East Germany,1509,1997,1
WVS,Germany,East Germany,1510,1997,1
WVS,Germany,East Germany,1511,1997,1
WVS,Germany,East Germany,1512,1997,1
WVS,Germany,East Germany,1513,1997,1
WVS,Germany,East Germany,1514,1997,1
WVS,Germany,East Germany,1515,1997,1
WVS,Germany,East Germany,1516,1997,1
WVS,Germany,East Germany,1517,1997,1
WVS,Germany,East Germany,1518,1997,1
WVS,Germany,East Germany,1519,1997,1
WVS,Germany,East Germany,1520,1997,1
WVS,Germany,East Germany,1521,1997,1
WVS,Germany,East Germany,1522,1997,1
WVS,Germany,East Germany,1523,1997,1
WVS,Germany,East Germany,1524,1997,1
WVS,Germany,East Germany,1525,1997,1
WVS,Germany,East Germany,1526,1997,1
WVS,Germany,East Germany,1527,1997,1
WVS,Germany,East Germany,1528,1997,1
WVS,Germany,East Germany,1529,1997,1
WVS,Germany,East Germany,1530,1997,1
WVS,Germany,East Germany,1531,1997,1
WVS,Germany,East Germany,1532,1997,1
WVS,Germany,East Germany,1533,1997,1
WVS,Germany,East Germany,1534,1997,1
WVS,Germany,East Germany,1535,1997,1
WVS,Germany,East Germany,1536,1997,1
WVS,Germany,East Germany,1537,1997,1
WVS,Germany,East Germany,1538,1997,1
WVS,Germany,East Germany,1539,1997,1
WVS,Germany,East Germany,1540,1997,1
WVS,Germany,East Germany,1541,1997,1
WVS,Germany,East Germany,1542,1997,1
WVS,Germany,East Germany,1543,1997,1
WVS,Germany,East Germany,1544,1997,1
WVS,Germany,East Germany,1545,1997,1
WVS,Germany,East Germany,1546,1997,1
WVS,Germany,East Germany,1547,1997,1
WVS,Germany,East Germany,1548,1997,1
WVS,Germany,East Germany,1549,1997,1
WVS,Germany,East Germany,1550,1997,1
WVS,Germany,East Germany,1551,1997,1
WVS,Germany,East Germany,1552,1997,1
WVS,Germany,East Germany,1553,1997,1
WVS,Germany,East Germany,1554,1997,1
WVS,Germany,East Germany,1555,1997,1
WVS,Germany,East Germany,1556,1997,1
WVS,Germany,East Germany,1557,1997,1
WVS,Germany,East Germany,1558,1997,1
WVS,Germany,East Germany,1559,1997,1
WVS,Germany,East Germany,1560,1997,1
WVS,Germany,East Germany,1561,1997,1
WVS,Germany,East Germany,1562,1997,1
WVS,Germany,East Germany,1563,1997,1
WVS,Germany,East Germany,1564,1997,1
WVS,Germany,East Germany,1565,1997,1
WVS,Germany,East Germany,1566,1997,1
WVS,Germany,East Germany,1567,1997,1
WVS,Germany,East Germany,1568,1997,1
WVS,Germany,East Germany,1569,1997,1
WVS,Germany,East Germany,1570,1997,1
WVS,Germany,East Germany,1571,1997,1
WVS,Germany,East Germany,1572,1997,1
WVS,Germany,East Germany,1573,1997,1
WVS,Germany,East Germany,1574,1997,1
WVS,Germany,East Germany,1575,1997,1
WVS,Germany,East Germany,1576,1997,1
WVS,Germany,East Germany,1577,1997,1
WVS,Germany,East Germany,1578,1997,1
WVS,Germany,East Germany,1579,1997,1
WVS,Germany,East Germany,1580,1997,1
WVS,Germany,East Germany,1581,1997,1
WVS,Germany,East Germany,1582,1997,1
WVS,Germany,East Germany,1583,1997,1
WVS,Germany,East Germany,1584,1997,1
WVS,Germany,East Germany,1585,1997,1
WVS,Germany,East Germany,1586,1997,1
WVS,Germany,East Germany,1587,1997,1
WVS,Germany,East Germany,1588,1997,1
WVS,Germany,East Germany,1589,1997,1
WVS,Germany,East Germany,1590,1997,1
WVS,Germany,East Germany,1591,1997,1
WVS,Germany,East Germany,1592,1997,1
WVS,Germany,East Germany,1593,1997,1
WVS,Germany,East Germany,1594,1997,1
WVS,Germany,East Germany,1595,1997,1
WVS,Germany,East Germany,1596,1997,1
WVS,Germany,East Germany,1597,1997,1
WVS,Germany,East Germany,1598,1997,1
WVS,Germany,East Germany,1599,1997,1
WVS,Germany,East Germany,1600,1997,1
WVS,Germany,East Germany,1601,1997,1
WVS,Germany,East Germany,1602,1997,1
WVS,Germany,East Germany,1603,1997,1
WVS,Germany,East Germany,1604,1997,1
WVS,Germany,East Germany,1605,1997,1
WVS,Germany,East Germany,1606,1997,1
WVS,Germany,East Germany,1607,1997,1
WVS,Germany,East Germany,1608,1997,1
WVS,Germany,East Germany,1609,1997,1
WVS,Germany,East Germany,1610,1997,1
WVS,Germany,East Germany,1611,1997,1
WVS,Germany,East Germany,1612,1997,1
WVS,Germany,East Germany,1613,1997,1
WVS,Germany,East Germany,1614,1997,1
WVS,Germany,East Germany,1615,1997,1
WVS,Germany,East Germany,1616,1997,1
WVS,Germany,East Germany,1617,1997,1
WVS,Germany,East Germany,1618,1997,1
WVS,Germany,East Germany,1619,1997,1
WVS,Germany,East Germany,1620,1997,1
WVS,Germany,East Germany,1621,1997,1
WVS,Germany,East Germany,1622,1997,1
WVS,Germany,East Germany,1623,1997,1
WVS,Germany,East Germany,1624,1997,1
WVS,Germany,East Germany,1625,1997,1
WVS,Germany,East Germany,1626,1997,1
WVS,Germany,East Germany,1627,1997,1
WVS,Germany,East Germany,1628,1997,1
WVS,Germany,East Germany,1629,1997,1
WVS,Germany,East Germany,1630,1997,1
WVS,Germany,East Germany,1631,1997,1
WVS,Germany,East Germany,1632,1997,1
WVS,Germany,East Germany,1633,1997,1
WVS,Germany,East Germany,1634,1997,1
WVS,Germany,East Germany,1635,1997,1
WVS,Germany,East Germany,1636,1997,1
WVS,Germany,East Germany,1637,1997,1
WVS,Germany,East Germany,1638,1997,1
WVS,Germany,East Germany,1639,1997,1
WVS,Germany,East Germany,1640,1997,1
WVS,Germany,East Germany,1641,1997,1
WVS,Germany,East Germany,1642,1997,1
WVS,Germany,East Germany,1643,1997,1
WVS,Germany,East Germany,1644,1997,1
WVS,Germany,East Germany,1645,1997,1
WVS,Germany,East Germany,1646,1997,1
WVS,Germany,East Germany,1647,1997,1
WVS,Germany,East Germany,1648,1997,1
WVS,Germany,East Germany,1649,1997,1
WVS,Germany,East Germany,1650,1997,1
WVS,Germany,East Germany,1651,1997,1
WVS,Germany,East Germany,1652,1997,1
WVS,Germany,East Germany,1653,1997,1
WVS,Germany,East Germany,1654,1997,1
WVS,Germany,East Germany,1655,1997,1
WVS,Germany,East Germany,1656,1997,1
WVS,Germany,East Germany,1657,1997,1
WVS,Germany,East Germany,1658,1997,1
WVS,Germany,East Germany,1659,1997,1
WVS,Germany,East Germany,1660,1997,1
WVS,Germany,East Germany,1661,1997,1
WVS,Germany,East Germany,1662,1997,1
WVS,Germany,East Germany,1663,1997,1
WVS,Germany,East Germany,1664,1997,1
WVS,Germany,East Germany,1665,1997,1
WVS,Germany,East Germany,1666,1997,1
WVS,Germany,East Germany,1667,1997,1
WVS,Germany,East Germany,1668,1997,1
WVS,Germany,East Germany,1669,1997,1
WVS,Germany,East Germany,1670,1997,1
WVS,Germany,East Germany,1671,1997,1
WVS,Germany,East Germany,1672,1997,1
WVS,Germany,East Germany,1673,1997,1
WVS,Germany,East Germany,1674,1997,1
WVS,Germany,East Germany,1675,1997,1
WVS,Germany,East Germany,1676,1997,1
WVS,Germany,East Germany,1677,1997,1
WVS,Germany,East Germany,1678,1997,1
WVS,Germany,East Germany,1679,1997,1
WVS,Germany,East Germany,1680,1997,1
WVS,Germany,East Germany,1681,1997,1
